popularity,title,artist,year,decade,original_vocal,categories,social_singing,version,theme_tag,theme_labels
1,Finally Friday,George Jones,1992,90s,Male,"Country, Americana, Outlaw Country",,,,
1,Find Your Love,Drake,2010,2010s,Male,"Soul, R&B, Hip-Hop, Pop Rap",,,,
1,Fire,Jimi Hendrix,1979,70s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock, Psychedelic Rock",,,,
1,Fire Lake,Bob Seger,1980,80s,Male,"Rock, Classic Rock",,,,
1,Fire on the Mountain,The Marshall Tucker Band,1975,70s,Male,"Pop, Country Rock, Classic Rock, Southern Rock",,,,
1,First Time,Lifehouse,2007,2000s,,"Rock, Pop Rock, Soft Rock, Post-Grunge, Alternative Rock",,,,
1,Five Dollar Fine,Chris LeDoux,1996,90s,Male,Country,,,,
1,Flashlight,Parliament,1991,90s,Male,"Soul, Funk",,,,
1,Flowers Never Bend With the Rainfall,Simon & Garfunkel,1966,60s,Male,"Pop, Folk Pop, Folk, Singer-Songwriter, Rock",,,,
1,Fly Like an Eagle,Seal,1996,90s,Male,"Pop, Pop Rock, Soul",,,,
1,Fly Me to the Moon,Tony Bennett,1985,80s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
523,What's Up?,4 Non Blondes,1992,90s,Female,"Rock, Pop Rock, Alternative Rock",Group Songs,,,
1,For Once in My Life,Stevie Wonder,1968,60s,Male,"Pop, Soul, R&B, Funk, Motown",,,,
1,For the Good Times,Al Green,1977,70s,Male,"Soul, R&B, Motown, Gospel",,,,
1,For Your Eyes Only,Sheena Easton,1981,80s,Female,"Pop, Dance-Pop, Adult Contemporary, Soft Rock, Electronic",,,,
1,For Your Love,Yardbirds,1989,80s,Male,"Rock, Blues Rock, Psychedelic Rock",,,,
1,Forever Young,Bob Dylan,1978,70s,Male,"Folk, Folk Rock",,,,
1,Forever Young,Rod Stewart,1988,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Forever's as Far as I'll Go,Alabama,1990,90s,Male,"Country, Country Pop",,,,
1,forget me too,Machine Gun Kelly & Halsey,2020,2020s,Mixed,"Pop, Pop Rock, Country, Alternative Rock",Duets,,,
1,Frank Sinatra & Sammy Davis Jr.,Me and My Shadow,1962,60s,Mixed,Jazz,,,,
1,Freak Like Me,Adina Howard,1994,90s,Female,"R&B, Contemporary R&B",,,,
1,Free Again,Barbra Streisand,1966,60s,Female,Pop,,,,
1,Free and Easy (Down the Road I Go),Dierks Bentley,2006,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
1,Free Ride,Edgar Winter Group,1994,90s,Male,"Rock, Pop Rock, Hard Rock, Blues Rock, Progressive Rock",,,,
1,Freeek!,George Michael,2002,2000s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary, Contemporary R&B",,,,
1,Freeze‐Frame,J. Geils Band,1981,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Friday Night,Lady A (formerly Lady Antebellum),2011,2010s,Mixed,"Country, Contemporary Country, Country Pop",,,,
1,Friday on My Mind,The Easybeats,1967,60s,Male,"Pop, Folk Rock, Classic Rock",,,,
1,Friends and Lovers,Gloria Loring & Carl Anderson,1986,80s,Mixed,"Pop, Soul",Duets,,,
1,From Eden,Hozier,2014,2010s,Male,"Pop, Indie Pop, Soul, Folk Pop, Singer-Songwriter, Rock",,,,
1,From Here to Eternity,Michael Peterson,1997,90s,Male,Country,,,,
1,Frosty the Snowman,Christmas,1987,80s,,"Holiday, Christmas",,,,
1,Funny How Time Slips Away,Al Green & Lyle Lovett,1988,80s,Male,"Soul, Country, Rock",,,,
1,Galaxy Song,Clint Black,1999,90s,Male,"Country, Folk",,,,
1,Gangsters and Thugs,Transplants,2005,2000s,Male,"Punk, Punk Rock",,,,
1,Gasolina,Daddy Yankee,2004,2000s,Male,"Latin, Latin Pop",,,,
1,Georgia Rain,Trisha Yearwood,2005,2000s,Female,"Country, Contemporary Country, Country Pop, Adult Contemporary",,,,
1,Get Back,The Beatles,1988,80s,Male,"Pop, Pop Rock, Classic Rock, Britpop",,,,
1,Get Busy,Sean Paul,2003,2000s,Male,"Pop, Dance-Pop, Electropop, Hip-Hop, Reggae",,,,
1,Get Down Tonight,K.C. & the Sunshine Band,2006,2000s,Male,"Pop, Dance-Pop, Funk, Disco",,,,
1,Get It On,T. Rex,1989,80s,Male,"Rock, Pop Rock, Folk Rock, Glam Rock, Psychedelic Rock",,,,
1,Get It Together,Beastie Boys,1994,90s,Male,"Hip-Hop, Pop Rap",,,,
1,Get Off of My Cloud,The Rolling Stones,1965,60s,Male,"Rock, Pop Rock, Classic Rock, Blues Rock, Blues",,,,
1,Get Over It,OK Go,2002,2000s,Male,"Rock, Alternative Rock, Indie Rock",,,,
1,Get Stoned,Hinder,2005,2000s,Male,Rock,,Radio,,
1,Getting Better,The Beatles,1967,60s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Ghost in This House,Alison Krauss,1999,90s,Female,"Country, Bluegrass",,,,
1,Ghost in This House,Shenandoah,1990,90s,Male,Country,,,,
1,Girl I'm Gonna Miss You,Milli Vanilli,1989,80s,Male,"Pop, Electronic",,,,
1,Girl U Want,Devo,1980,80s,Male,"Pop, Synth-Pop, Rock, Punk, New Wave, Electronic",,,,
1,Girls & Boys,Blur,1994,90s,Male,"Rock, Britpop",,,,
1,Girls Like You,Maroon 5,2017,2010s,Male,"Pop, Pop Rock",,,,
1,Give Me the Night,George Benson,1980,80s,Male,"Pop, Jazz, Soul, Funk",,,,
1,Glow,Alien Ant Farm,2003,2000s,Male,"Metal, Alternative Rock",,,,
1,Go the Distance,Michael Bolton,1997,90s,Male,"Pop, Soft Rock, Soul, Funk",,,,
1,God Bless the Child,Billie Holiday,1990,90s,Female,"Jazz, Blues",,,,
1,God Is a Bullet,Concrete Blonde,1989,80s,Female,"Rock, Alternative Rock",,,,
1,God is a woman,Ariana Grande,2018,2010s,Female,"Pop, Dance-Pop, R&B, Contemporary R&B",,,,
1,God of Thunder,Kiss,1998,90s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Alternative Metal",,,,
1,God Only Knows,The Beach Boys,1966,60s,Male,"Pop, Pop Rock, Classic Rock",,,,
1,God Put a Smile Upon Your Face,Coldplay,2003,2000s,Male,"Rock, Pop Rock, Alternative Rock, Britpop",,,,
1,Going Back to Cali,The Notorious B.I.G.,1996,90s,Male,Hip-Hop,,,,
1,Golden Child,Meghan Patrick,2024,2020s,Female,,,,,
1,Goldmine,Colbie Caillat,2016,2010s,Female,"Pop, Pop Rock, Folk Pop, Country",,,,
1,Gone,*NSYNC,2001,2000s,Male,"Pop, Dance-Pop, Teen Pop, R&B",,,,
1,Good as Gone,Little Big Town,2005,2000s,Female,"Country, Contemporary Country, Modern Country, Country Pop, Bluegrass",,,,
1,Good as I Was to You,Lorrie Morgan,1996,90s,Female,"Country, Country Rock",,,,
1,Good Enough,Bobby Brown,1992,90s,Male,"Soul, R&B, New Jack Swing, Hip-Hop",,,,
1,Good Is Good,Sheryl Crow,2005,2000s,Female,"Pop, Pop Rock, Country Rock, Singer-Songwriter",,,,
1,Good Life,Kanye West ft. T-Pain,2008,2000s,Male,"Pop, Electropop, Hip-Hop, Pop Rap, Trap",,,,
1,Good Morning Heartache,Billie Holiday,1973,70s,Female,"Jazz, Blues",,,,
1,Good Ole Boys Like Me,Don Williams,1979,70s,Male,"Country, Country Pop, Country Rock, Singer-Songwriter",,,,
1,Good Time Charlie's Got the Blues,Elvis Presley,1974,70s,Male,"Pop, Pop Rock, Country, Rock & Roll",,,,
1,Good Vibes,Chris Janson,2019,2010s,Male,"Country, Contemporary Country",,,,
1,Good Vibrations,Marky Mark & The Funky Bunch,1991,90s,Male,"Pop, Dance-Pop, Pop Rap",,,,
1,Good Woman's Love,Jerry Reed,1972,70s,Male,Country,,,,
1,Goodbye Time,Conway Twitty,1988,80s,Male,"Country, Americana, Outlaw Country, Singer-Songwriter",,,,
1,Goodbye to You,Michelle Branch,2000,2000s,Female,"Pop, Disco, Rock",,,,
1,Goodbye to You,Scandal,1982,80s,Female,"Pop, Pop Rock, Classic Rock, New Wave",,,,
1,Goodnight Goodnight,Hot Hot Heat,2005,2000s,Male,"Rock, Alternative Rock, Indie Rock, Punk",,,,
1,Gospel Night at the Strip Club,Ashley McBryde & Benjy Davis,2022,2020s,Mixed,"Country, Contemporary Country, Country Pop, Country Rock",,,,
1,Got My Mojo Working,Elvis Presley,1992,90s,Male,"Pop, Pop Rock, Country, Rock & Roll",,,,
1,Got My Name Changed Back,Pistol Annies,2018,2010s,Female,Country,,,,
1,Got the Life,Korn,1998,90s,Male,"Rock, Hard Rock, Heavy Metal, Metal, Alternative Metal, Alternative Rock",,,,
1,Got to Give It Up,Marvin Gaye,1977,70s,Male,"Soul, R&B, Contemporary R&B, Funk, Motown",,,,
1,Gravitational Pull,Chris LeDoux,1996,90s,Male,Country,,,,
1,Greed,Godsmack,2000,2000s,Male,"Rock, Hard Rock, Heavy Metal, Metal, Alternative Metal, Alternative Rock",,,,
1,Green Eyes,Coldplay,2002,2000s,Male,"Rock, Pop Rock, Alternative Rock, Indie Rock, Britpop",,,,
1,"Green, Green Grass of Home",Porter Wagoner,1968,60s,Male,Country,,,,
1,Grillz (KEIFERGR33N remix),Nelly ft. Paul Wall,2021,2020s,Male,"Pop, R&B, Hip-Hop, Pop Rap, Trap",,,,
1,Grits Ain't Groceries,Little Milton,1969,60s,Male,"Blues, Soul",,,,
1,Groovy Kind of Love,Phil Collins,1988,80s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary, Electronic",,,,
1,Guess,Charli XCX & Billie Eilish,2024,2020s,,"Pop, Electropop, Hyperpop",,,,
1,Half as Much,Patsy Cline,1962,60s,Female,"Country, Americana, Outlaw Country, Pop",,,,
1,Halfway Down,Patty Loveless,1994,90s,Female,Country,,,,
1,Hammer to Fall,Queen,1985,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Handle Me,Robyn,2005,2000s,Female,"Pop, Electropop",,,,
1,Handle With Care,Traveling Wilburys,1988,80s,Male,"Pop, Pop Rock, Country, Classic Rock",,,,
1,Hands to Myself,Selena Gomez,2015,2010s,Female,"Pop, Dance-Pop, Electropop, Teen Pop, Contemporary R&B",,,,
1,Hanginaround,Counting Crows,1999,90s,Male,"Rock, Alternative Rock, Pop",,,,
1,Hanky Panky,Tommy James & the Shondells,1967,60s,Male,"Pop, Pop Rock, Garage Rock, Psychedelic Rock",,,,
1,Happier Than Ever,Kelly Clarkson,2022,2020s,Female,"Pop, Dance-Pop",,,,
1,[HAPPY BIRTHDAY Ken Yokoyama],Standard,2020,2020s,,"Punk, Pop Punk",,,,
1,Happy Birthday to You,The Montreal Children's Workshop,2008,2000s,,,,,,
1,Happy Days Theme,TV Theme,1974,70s,,"Soundtrack, TV Theme",,,,
1,Hard Candy Christmas,Dolly Parton,1982,80s,Female,"Country, Americana, Outlaw Country, Holiday",,,,
1,Hard to Forget,Sam Hunt,2020,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
1,Hard to Say I'm Sorry,Peter Cetera,2004,2000s,Male,"Pop, Pop Rock, Adult Contemporary, Soft Rock",,,,
1,Hard to See,Five Finger Death Punch,2009,2000s,Male,"Rock, Hard Rock, Heavy Metal, Metal",,,,
1,Harper Valley P.T.A.,Billy Ray Cyrus,1996,90s,Male,,,,,
1,Have Yourself a Merry Little Christmas,Christmas Spirit,2008,2000s,Female,"Holiday, Christmas",,,,
1,Have Yourself a Merry Little Christmas,Frank Sinatra,1963,60s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz, Holiday, Christmas",,,,
1,Hazard,Richard Marx,1991,90s,Male,"Pop, Pop Rock, Adult Contemporary, Singer-Songwriter",,,,
1,Hazy Shade of Winter,The Bangles,1987,80s,Female,"Pop, Pop Rock, Folk, Hard Rock",,,,
1,He Can Only Hold Her,Amy Winehouse,2006,2000s,Female,"Blues, Soul, R&B, Contemporary R&B, Neo-Soul",,,,
1,He Talks to Me,Lorrie Morgan,1989,80s,Female,"Country, Country Pop",,,,
1,He Touched Me,Barbra Streisand,1965,60s,Female,"Pop, Adult Contemporary",,,,
1,Headstrong,Trapt,2002,2000s,Male,"Rock, Hard Rock, Grunge, Alternative Rock, Alternative Metal",,,,
1,Heartaches by the Number,Ray Price,1959,50s,Male,"Country, Singer-Songwriter",,,,
1,Heartbreaker,Mariah Carey,1999,90s,Female,"Pop, Dance-Pop, R&B, Contemporary R&B, Hip-Hop",,,,
1,Heartless,Heart,1977,70s,Female,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Heartspark Dollarsign,Everclear,1995,90s,Male,"Rock, Hard Rock, Grunge, Alternative Rock",,,,
1,Heaven in My Woman's Eyes,Tracy Byrd,1995,90s,Male,"Country, Country Pop",,,,
1,Heaven Must Be Missing an Angel,Tavares,1986,80s,Male,"Soul, R&B, Funk, Disco",,,,
1,Heaven's Just a Sin Away,The Kendalls,1976,70s,Female,"Country, Country Pop",,,,
1,Heavy Things,Phish,1999,90s,Male,"Soul, Funk, Alternative Rock",,,,
1,Hell in a Bucket,Grateful Dead,1983,80s,Male,"Rock, Pop Rock, Classic Rock, Blues Rock, Country Rock",,,,
1,Hell of a Holiday,Pistol Annies,2021,2020s,Female,Country,,,,
1,Hell or High Water,Bailey Zimmerman,2024,2020s,Male,"Country, Contemporary Country, Country Pop",,Twisters (2024 Film) soundtrack,,
1,Hell Yeah,Montgomery Gentry,2002,2000s,Male,"Country, Contemporary Country, Modern Country, Country Rock",,,,
1,Hella Good,No Doubt,2001,2000s,Female,"Pop, Electropop, Pop Rock, Alternative Rock, Ska, Reggae",,,,
1,Hello Goodbye,The Beatles,1989,80s,Male,"Pop, Pop Rock, Classic Rock, Britpop",,,,
1,Hello Hooray,Alice Cooper,1973,70s,Male,"Rock, Classic Rock, Hard Rock",,,,
1,Help Me,Joni Mitchell,1974,70s,Female,"Pop, Folk Pop, Folk, Folk Rock",,,,
1,Help Me Make It Through the Night,Tyler Childers,2023,2020s,Male,"Country, Alt-Country, Americana",,,,
1,Help Me Make It Through the Night,Willie Nelson,1972,70s,Male,"Country, Country Pop, Americana, Outlaw Country, Blues",,,,
1,Help Me Understand,Trace Adkins,2001,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
1,Helpless,Phillipa Soo & Original Broadway Cast of Hamilton,2015,2010s,,"Hip-Hop, Musical Theatre, Show Tune, Soundtrack",,,,
1,Helplessly Hoping,"Crosby, Stills & Nash",1969,60s,Male,"Folk, Singer-Songwriter, Classic Rock, Blues Rock",,,,
1,Her Strut,Bob Seger,1980,80s,Male,"Rock, Classic Rock",,,,
1,Here and Now,Luther Vandross,1989,80s,Male,"Pop, Soul, R&B, Contemporary R&B, Quiet Storm",,,,
1,Here Comes My Girl,Tom Petty & The Heartbreakers,1979,70s,Male,"Rock, Pop Rock, Classic Rock, Heartland Rock, Southern Rock",,,,
1,Here in My Heart,Chicago,1997,90s,Male,"Pop, Pop Rock, Soft Rock, Classic Rock",,,,
1,Here in the Real World,Alan Jackson,1990,90s,Male,"Country, Country Pop",,,,
1,Here in Your Arms,Hellogoodbye,2005,2000s,Male,"Pop, Indie Pop, Pop Rock, Indie Rock",,,,
1,Here's to the Night,Eve 6,2000,2000s,Male,"Rock, Post-Grunge, Alternative Rock, Pop",,,,
1,Hermoso cariño,Vicente Fernández,1971,70s,Male,"Latin, Latin Pop",,,,
1,Hero,Skillet,2009,2000s,Male,"Rock, Post-Grunge, Alternative Rock, Christian Rock, Gospel",,,,
1,Heroes,Shinedown,2004,2000s,Male,"Rock, Hard Rock, Alternative Rock, Heavy Metal, Alternative Metal",,,,
1,He's a Heartache (Looking for a Place to Happen),Janie Fricke,1982,80s,Female,Country,,,,
1,He's My Son,Mark Schultz,1999,90s,Male,,,,,
1,Hey! Baby,Bruce Channel,1962,60s,Male,,,,,
1,Hey Bartender,The Blues Brothers,1980,80s,Male,"Blues, Blues Rock, Soul",,,,
1,Hey Ma,Cam'ron ft. Juelz Santana,2002,2000s,Male,Hip-Hop,,,,
1,Hey Mama,Black Eyed Peas,2003,2000s,Mixed,Hip-Hop,,,,
1,"Hey, Man!",Nelly Furtado,2000,2000s,Female,"Pop, Synth-Pop, Electronic",,,,
1,Hey There Lonely Girl,Eddie Holman,1969,60s,Male,Soul,,,,
1,High and Dry,Jamie Cullum,2004,2000s,Male,Jazz,,,,
1,High Cotton,Alabama,1988,80s,Male,"Country, Country Pop, Country Rock",,,,
1,High Maintenance Woman,Toby Keith,2005,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
1,High on a Country Song,Sam Riggs,2016,2010s,Male,,,,,
1,High on You,Survivor,1984,80s,Male,"Rock, Classic Rock, Hard Rock, Pop",,,,
1,Highway Star,Deep Purple,1977,70s,Male,"Rock, Classic Rock, Hard Rock, Heavy Metal",,,,
1,Hillbilly Rock,Marty Stuart,1989,80s,Male,"Country, Country Rock, Bluegrass",,,,
1,Hip to Be Square,Huey Lewis & The News,1986,80s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary",,,,
1,Hitch a Ride,Boston,1976,70s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Hold Me,Fleetwood Mac,1982,80s,Female,"Pop, Pop Rock, Adult Contemporary, Classic Rock",,,,
1,Hold on to the Nights,Richard Marx,1987,80s,Male,"Pop, Pop Rock, Adult Contemporary, Classic Rock",,,,
1,Holding Back the Years,Simply Red,1987,80s,Male,"Pop, Dance-Pop, Adult Contemporary, Soul, R&B",,,,
1,Holding Her and Loving You,Earl Thomas Conley,1983,80s,Male,Country,,,,
1,Honey Pie,The Beatles,1968,60s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,Honky-Tonk Man,Johnny Horton,1962,60s,Male,"Country, Singer-Songwriter",,,,
1,Honky Tonk Moon,Randy Travis,1988,80s,Male,"Country, Country Pop",,,,
1,Horsepower,Chris LeDoux,2003,2000s,Male,Country,,,,
1,Hot in the City,Billy Idol,1982,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
1,How a Cowgirl Says Goodbye,Tracy Lawrence,1997,90s,Male,"Country, Country Pop",,,,
1,How Blue,Reba McEntire,1984,80s,Female,"Country, Country Pop, Americana, Bluegrass",,,,
1,How Come You Don't Call Me,Alicia Keys,2001,2000s,Female,"Pop, Soul, R&B, Contemporary R&B, Hip-Hop",,,,
1,How Far,Martina McBride,2003,2000s,Female,"Country, Contemporary Country, Country Pop, Country Rock",,,,
1,How Great Thou Art,Elvis Presley,1967,60s,Male,"Pop, Rock, Rock & Roll, Gospel",,,,
1,How Not To,Dan + Shay,2016,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
1,How Soon Is Now,The Smiths,1986,80s,Male,"Pop, Indie Pop, Alternative Rock, Indie Rock",,,,
1,Hoy,Gloria Estefan,2003,2000s,Female,"Latin, Latin Pop",,,,
1,Human,Cody Johnson,2021,2020s,Male,"Country, Contemporary Country",,,,
1,Human Nature,Michael Jackson,1992,90s,Male,"Pop, Dance-Pop, Adult Contemporary",,,,
1,Hump de Bump,Red Hot Chili Peppers,2006,2000s,Male,"Rock, Pop Rock, Alternative Rock, Indie Rock, Soul",,,,
1,hungover,Ella Langley,2024,2020s,Female,"Country, Contemporary Country, Country Pop",,,,
1,Hurt Me,LeAnn Rimes,1996,90s,Female,"Country, Country Pop, Teen Pop, Adult Contemporary",,,,
1,Hurt Me Bad (in a Real Good Way),Patty Loveless,1991,90s,Female,Country,,,,
1,Husbands and Wives,Roger Miller,1966,60s,Male,"Pop, Country",,,,
1,Hypnotize the Moon,Clay Walker,1995,90s,Male,"Country, Country Pop",,,,
1,Hysteria,Muse,2002,2000s,Male,"Rock, Alternative Rock",,,,
1,I 2 I (Eye to Eye),Powerline,1995,90s,,,,A Goofy Movie soundtrack,,
1,I Ain't Drunk,Whitey Morgan and the 78's,2010,2010s,,"Country, Alt-Country",,,,
1,I Am an Alcoholic,Nofx,2009,2000s,Male,"Rock, Punk, Punk Rock",,,,
1,I Am Mine,Pearl Jam,2003,2000s,Male,"Rock, Grunge, Alternative Rock",,,,
1,I Believe to My Soul,Ray Charles,1961,60s,Male,"Jazz, Blues, Soul, R&B, Motown",,,,
1,i blame the bar,Ella Langley,2024,2020s,Female,"Country, Contemporary Country, Country Pop",,,,
1,I Can,Nas,2002,2000s,Male,Hip-Hop,,,,
1,I Can't Get Next to You,The Temptations,1969,60s,Male,"Soul, R&B, Contemporary R&B, Funk, Motown",,,,
1,I Can't Stop Loving You,Ray Charles,1971,70s,Male,"Pop, Blues, Soul, Motown, Rock",,,,
1,I Could Fall in Love,Selena,1995,90s,Female,"Latin, Latin Pop",,,,
1,I Do,Paul Brandt,1996,90s,Male,Country,,,,
1,I Do (Cherish You),Mark Wills,1998,90s,Male,Country,,,,
1,I Don't Feel Like Dancin',Scissor Sisters,2006,2000s,Male,"Pop, Dance-Pop, Disco, Indie Rock, Dance",,,,
1,I Don't Have to Be Me ('til Monday),Steve Azar,2001,2000s,Male,Country,,,,
1,I Don't Mind,Sturgill Simpson,2020,2020s,Male,"Country, Alt-Country, Americana, Outlaw Country",,,,
1,I Don't Wanna Cry,Mariah Carey,1990,90s,Female,"Pop, Dance-Pop, Contemporary R&B, Rock",,,,
1,I Dreamed a Dream,Les Miserables Cast,1980,80s,Female,"Musical Theatre, Show Tune, Soundtrack",,,,
1,I Feel for You,Chaka Khan,1984,80s,Female,"Pop, Dance-Pop, Soul, R&B, Contemporary R&B",,,,
1,I Get Around,2Pac,1992,90s,Male,"Hip-Hop, Pop Rap",,,,
1,I Get Around,The Beach Boys,1967,60s,Male,"Pop, Pop Rock, Classic Rock",,,,
1,I Go Blind,Hootie & the Blowfish,1994,90s,Male,Rock,,,,
1,I Hate U,Prince,1995,90s,Male,"Pop, Dance-Pop, Adult Contemporary, R&B",,,,
1,I Heard It Through the Grapevine,Creedence Clearwater Revival,1970,70s,Male,"Pop, Classic Rock, Blues Rock",,,,
1,I Heard It Through the Grapevine,Marvin Gaye,1993,90s,Male,"Soul, R&B, Contemporary R&B, Funk, Motown",,,,
1,I Just Don't Know What to Do...,The White Stripes,2003,2000s,Male,"Blues, Blues Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
1,I Just Want to Be Your Everything,Andy Gibb,1977,70s,Male,Pop,,,,
1,I Keep Forgettin',Michael McDonald,1982,80s,Male,"Pop, Pop Rock, Soul",,,,
1,I Knew You Were Trouble,Taylor Swift,2012,2010s,Female,"Pop, Dance-Pop, Pop Rock, Country",,,,
1,I Knew You Were Waiting (for Me),George Michael & Aretha Franklin,1991,90s,Mixed,"Pop, Dance-Pop, Pop Rock, Contemporary R&B",Duets,,,
1,I Know What You Want,Busta Rhymes & Mariah Carey,2003,2000s,Mixed,"Pop, Dance-Pop, R&B, Contemporary R&B, Hip-Hop",,Radio,,
1,I Know Where I've Been,Queen Latifah & Motion Picture Cast of Hairspray,2007,2000s,,"Musical Theatre, Show Tune, Soundtrack",,,,
1,I Like Girls That Drink Beer,Toby Keith,2012,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
1,I Live My Life for You,FireHouse,1995,90s,Male,"Rock, Hard Rock, Glam Metal, Heavy Metal",,,,
1,I Love It (Nari & Milani radio edit),Icona Pop ft. Charli XCX,2013,2010s,Female,"Pop, Dance-Pop, Electropop, Hyperpop, Dance, EDM",,Clean,,
1,I Love My Country,Florida Georgia Line,2020,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
1,I Love the Way You Love Me,John Michael Montgomery,1992,90s,Male,"Country, Country Pop",,,,
1,I Love You Always Forever,Donna Lewis,1996,90s,Female,"Pop, Electropop, Pop Rock, Adult Contemporary, Dance",,,,
1,I Loved 'em Every One,T.G. Sheppard,1981,80s,Male,"Country, Country Pop",,,,
1,I May Hate Myself in the Morning,Lee Ann Womack,2005,2000s,Female,"Country, Contemporary Country",,,,
1,I Melt,Rascal Flatts,2002,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop, Rock",,,,
1,I Need Your Love Tonight,Elvis Presley,1976,70s,Male,"Pop, Pop Rock, Country, Rock & Roll",,,,
1,I Never Told You,Colbie Caillat,2009,2000s,Female,"Pop, Soft Rock, Rock",,,,
1,I Quit Drinking,Kelsea Ballerini & LANY,2021,2020s,,"Country, Contemporary Country, Country Pop, Indie Pop",,,,
1,I Shot the Sheriff,Eric Clapton,2001,2000s,Male,"Rock, Pop Rock, Soft Rock, Blues Rock, Blues",,,,
1,I Shot the Sheriff,The Wailers,1973,70s,Male,"Rock, Alternative Rock, Ska, Reggae",,,,
1,I Smoke Weed,HIXTAPE ft. Brothers Osborne,2020,2020s,Male,Country,,,,
1,I Still Miss Someone,Martina McBride & Dolly Parton,2005,2000s,Female,Country,,,,
1,I Take My Chances,Mary Chapin Carpenter,1992,90s,Female,"Country, Country Rock, Alt-Country, Folk",,,,
1,I Tell It Like It Used to Be,T. Graham Brown,1986,80s,Male,"Country, Alt-Country",,,,
1,I Wanna Be Your Lover,Prince,1992,90s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary, R&B",,,,
1,I Wanna Fall in Love,Lila McCann,1997,90s,Female,Country,,,,
1,I Wanna Feel Something,Trace Adkins,2006,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
1,I Wanna Have Some Fun,Samantha Fox,1988,80s,Female,"Pop, Synth-Pop, Disco, Electronic, House",,,,
1,I Wanna Know,Joe,1998,90s,Male,"R&B, Contemporary R&B",,,,
1,I Wanna Sex You Up,Color Me Badd,1991,90s,Male,"Pop, Soul, R&B, Hip-Hop",,,,
1,I Want to Be a Cowboy's Sweetheart,LeAnn Rimes,1993,90s,Female,"Country, Country Pop",,,,
1,I Want to Be Evil,Eartha Kitt,1960,60s,Female,Jazz,,,,
1,I Want to Walk You Home,Fats Domino,1970,70s,Male,"Blues, Rock & Roll",,,,
1,I Want You Back,*NSYNC,1996,90s,Male,"Pop, Dance-Pop, Teen Pop, R&B",,,,
1,I Will Remember You,Sarah McLachlan,1993,90s,Female,"Rock, Pop Rock, Alternative Rock",,,,
1,I Will Wait,Hootie & the Blowfish,1998,90s,Male,"Rock, Alternative Rock, Pop, Southern Rock",,,,
1,I Wish,R. Kelly,2000,2000s,Male,"Pop, Soul, R&B, Contemporary R&B, Pop Rap",,,,
1,I Won't Be the One to Let Go (radio version),Barbra Streisand & Barry Manilow,2003,2000s,Mixed,"Pop, Adult Contemporary, Soft Rock, Jazz, Disco",,,,
1,Icky Thump,The White Stripes,2007,2000s,Male,"Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
1,I'd Die Without You (remix instrumental),PM Dawn,1992,90s,,Hip-Hop,,,,
1,I'd Love to Be Your Last,Gretchen Wilson,2010,2010s,Female,Country,,,,
1,I'd Rather Be Burned as a Witch,Eartha Kitt,1959,50s,Female,,,,,
1,Idgaf,Dua Lipa,2017,2010s,Female,"Pop, Dance-Pop, Synth-Pop",,,,
1,If,Bread,1971,70s,Male,"Pop, Soft Rock, Classic Rock",,,,
1,If Everyone Cared,Nickelback,2005,2000s,Male,"Rock, Hard Rock, Alternative Rock, Heavy Metal, Alternative Metal",,,,
1,If Heaven Was Needing a Hero,Jo Dee Messina,2005,2000s,Female,"Country, Contemporary Country, Country Pop",,,,
1,If I Can't Have You,Yvonne Elliman,1977,70s,Female,"Pop, Disco, Rock, Dance",,,,
1,If I Didn't Love You,Steve Wariner,1993,90s,Male,Country,,,,
1,If I Lose Myself,OneRepublic,2013,2010s,Male,"Pop, Pop Rock, Folk Pop",,,,
1,If I Only Had a Brain,Ray Bolger,1939,1930s,Male,Soundtrack,,Wizard of Oz,,
